27,"[3.0, 4.5, 2.5, 5.0, 2.0, 5.0, 2.0, 3.0, 3.0]"
28,"[5.0, 4.5, 2.5, 4.5, 5.0, 4.5, 3.5, 4.5, 5.0, 4.0, 3.5]"
29,"[4.0, 5.0, 4.5, 4.0, 5.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.5, 5.0, 4.5, 4.0, 4.0, 5.0, 4.0, 4.5, 5.0, 4.0, 3.5, 3.5, 4.0, 3.0, 3.5, 5.0, 4.5, 4.0, 3.5, 5.0, 3.0, 4.0, 3.5, 3.5, 4.5, 2.0, 2.0, 4.5]"
30,"[4.0, 1.0, 4.0]"
31,"[0.5, 3.0, 2.5, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 3.0, 3.0, 3.5, 4.0, 3.0, 3.5, 4.0, 4.5, 1.5, 3.0, 5.0, 4.0, 2.0, 2.5, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 1.0, 3.5, 2.5, 2.0, 3.0]"
32,"[2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.5, 3.5, 3.5, 4.0, 3.0, 3.0, 4.5, 4.0, 3.0, 3.0, 4.0, 5.0, 4.5, 3.0, 4.0, 5.0, 4.5, 3.5, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.5, 4.0, 5.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.5, 4.5, 5.0, 3.0, 4.0, 4.5, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.5, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 4.0, 3.0, 3.5, 4.0, 5.0, 3.5, 4.0, 4.0, 3.0, 4.0, 4.5, 2.5, 4.0, 5.0, 2.5, 4.0, 3.0, 3.5, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.5, 5.0, 3.5, 4.0, 3.0, 3.5, 4.0, 4.0, 5.0, 4.5, 5.0, 3.5, 3.5, 4.0, 3.5, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 5.0, 5.0, 3.0, 3.5, 3.5, 4.0, 5.0, 3.0, 4.0, 4.0, 4.5, 4.0, 5.0, 5.0, 3.5, 3.0, 3.0, 4.0, 5.0, 4.0, 3.5, 3.0, 3.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.5, 3.5, 5.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.5, 3.0, 4.5, 3.0, 3.0, 4.0, 4.0, 3.5, 4.5]"
34,"[4.0, 4.0, 5.0, 2.5, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 5.0, 3.0, 4.5, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.5, 2.0, 3.0, 3.0, 1.5, 2.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 2.0, 4.0, 4.0, 2.5, 5.0, 5.0, 4.0, 4.5, 1.0, 5.0, 2.0, 3.0, 4.0, 5.0, 1.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.5, 3.0, 2.5, 5.0, 3.0, 2.0, 4.0, 5.0, 5.0, 3.5, 4.0, 2.5, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.5, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 3.5, 3.0, 3.5, 5.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 3.5, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 2.5, 2.5, 2.0, 4.0, 2.5, 3.5, 3.0, 2.5, 3.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 3.0, 3.5]"
36,"[4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 0.5, 3.0, 4.0, 4.0, 5.0, 4.0, 4.5, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.5, 4.0, 1.0, 1.0, 3.5, 4.0, 3.5, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.5, 4.0, 3.5, 3.0, 4.0, 5.0, 4.5, 4.0, 3.0, 4.0, 4.0, 2.0, 5.0, 3.5, 3.0, 4.0, 3.5, 4.0]"
38,"[2.5, 2.0, 3.0, 1.0]"
39,"[3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 1.5, 1.0, 4.0, 3.0, 4.0, 3.0, 4.0, 0.5, 3.0, 3.0, 4.0, 3.0, 3.5, 1.0, 2.0, 3.5, 4.0, 3.0, 4.0, 3.0, 1.0, 5.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 1.0, 3.0, 3.5, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 4.0, 1.0, 4.5, 4.0, 3.5, 3.0, 3.0, 2.5, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.5, 2.5, 4.5, 3.0, 3.5, 1.0, 5.0, 3.0, 4.0, 4.0, 4.5, 4.0, 3.0, 3.0, 3.5, 4.0, 3.0, 3.0, 5.0, 1.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0]"
40,"[3.5, 5.0]"
41,"[4.0, 3.0, 5.0, 4.0, 4.0, 4.5, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.5, 4.0, 2.5]"
42,"[4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0]"
43,"[4.0, 2.0, 3.0, 3.0, 3.0, 3.5, 4.0, 3.0]"
44,"[2.0, 1.0, 3.5, 3.0, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 3.0, 1.0, 2.0, 3.0, 1.5, 2.0, 2.0, 1.5, 3.5, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.5, 1.0, 4.0, 2.0, 1.0, 2.0, 3.5, 2.0, 2.0, 3.0, 5.0, 4.0, 1.0, 4.0, 2.5, 4.0, 2.5, 2.0, 3.0, 2.5, 0.5]"
45,"[3.0, 3.0, 3.5, 4.0, 3.0, 2.5, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.5, 3.0, 3.0, 2.5, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.5, 5.0, 5.0, 2.5, 5.0, 4.0]"
46,"[4.0, 4.0, 3.0, 3.0, 1.0, 3.0, 1.0, 5.0, 2.0, 2.0, 3.0, 3.5, 4.5, 3.0, 4.0]"
47,"[5.0, 2.0, 4.0, 4.0, 5.0, 5.0, 3.5, 3.5, 4.0, 4.5, 3.0, 4.0, 3.0, 3.0, 3.5, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 4.5, 4.0, 4.5, 5.0, 4.0, 4.5, 2.0, 3.5, 3.0, 3.5, 4.5, 2.0, 5.0, 0.5, 5.0, 3.0, 4.5, 5.0, 3.5, 4.0, 3.0, 4.5, 4.5, 5.0, 3.5, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.5, 5.0, 3.5, 5.0, 4.0, 5.0, 5.0, 4.5, 4.5, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 4.0, 5.0, 2.0, 3.5, 3.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.5, 3.5, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.5, 4.5, 4.0, 3.0, 4.0, 3.0, 5.0, 3.5, 2.0, 4.0, 4.0, 4.5, 5.0, 4.0, 4.0, 5.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.5, 3.0, 4.0, 2.0, 4.5, 5.0, 4.5, 3.5, 3.0, 4.5, 5.0, 5.0, 4.0, 4.5, 4.0, 3.5, 3.5, 5.0, 5.0, 3.0, 5.0, 2.0, 3.0, 4.5, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.5, 0.5, 4.0, 3.0, 4.0, 4.0, 4.5, 4.0, 4.5, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.5, 3.5, 4.0, 3.0, 3.0, 3.0, 5.0, 3.0, 5.0, 4.0, 2.0, 5.0, 3.5, 4.0, 4.5, 1.0, 5.0, 4.5, 4.0, 4.5, 4.0, 3.5, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.5, 5.0]"
48,"[1.0, 5.0, 3.0, 4.0, 3.0, 2.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 0.5, 3.5, 3.5, 3.0, 3.0, 3.0, 4.5, 4.0, 3.5, 4.0, 3.0, 2.0, 2.0, 3.0, 2.5, 5.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 2.0, 1.0, 2.0, 4.0, 1.5, 3.5, 3.5, 4.5, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.5, 4.0, 3.5, 3.0, 3.0, 4.0, 3.0, 2.5, 3.5, 4.0, 5.0, 4.5, 0.5]"
49,[3.0]
50,"[5.0, 4.0, 1.0, 4.5, 5.0, 4.0, 4.5, 5.0, 4.0, 4.0, 3.5, 3.5, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 4.5, 5.0, 3.0, 4.0, 3.0, 5.0, 4.5, 4.5, 4.0, 5.0, 4.5, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.5, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 4.5, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.5, 4.5, 4.5, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.5, 3.0, 4.5, 4.0, 2.5, 4.5, 4.0, 4.5, 5.0, 4.0, 4.5, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.5, 4.5, 4.5, 3.5, 4.0, 3.0, 5.0, 5.0, 5.0, 3.5, 4.5, 5.0, 4.5, 2.5, 4.5, 5.0, 4.0, 5.0, 4.0, 4.5, 2.0, 4.5, 4.0, 2.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0, 4.5, 4.5, 4.0, 5.0, 5.0, 4.5, 3.5, 5.0, 3.5, 4.0, 4.0, 4.5, 5.0, 5.0, 4.0, 4.5, 5.0, 3.0, 3.0, 4.5, 4.0, 5.0, 4.0, 5.0, 3.0, 5.0, 4.5, 4.5, 4.0, 5.0, 4.5, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.5, 5.0, 3.0, 3.5, 4.0, 3.0, 5.0, 4.0, 3.5, 4.0, 4.5, 4.0, 3.0, 3.0, 4.0, 5.0, 4.5, 4.5, 2.0, 4.5, 5.0, 4.0, 5.0, 4.0, 4.5, 4.0, 5.0, 5.0, 1.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.5, 4.5, 5.0, 3.5, 5.0, 3.5, 5.0, 5.0, 4.5, 4.5, 4.0]"
52,"[3.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0, 3.5, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.5, 3.0, 1.0]"
53,"[5.0, 5.0]"
54,"[4.0, 2.0, 1.0]"
55,[4.0]
57,"[5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.5, 2.0]"
58,"[3.0, 5.0, 3.0, 3.0, 5.0, 4.0, 5.0, 5.0, 2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.5, 5.0, 4.0, 5.0, 4.0, 4.5, 4.0, 5.0, 4.5, 4.0, 4.0, 3.5, 2.0, 5.0, 5.0, 3.5, 4.0, 4.0, 5.0, 3.0, 3.5]"
60,"[4.0, 3.0, 5.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.5, 4.0, 4.0, 3.5, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 5.0, 2.0, 4.0]"
61,"[4.0, 4.0, 5.0, 4.0, 3.0, 2.5]"
